,date,time,temperature,voltage,current,pf,frequency,status
0,20/08/2021,02:27:04,-3,226,0,0,49,normal
1,20/08/2021,02:27:25,-3,228,0,0,50,normal
2,20/08/2021,02:27:58,-3,228,0,0,50,normal
3,20/08/2021,02:28:08,0,227,0,0,50,normal
4,20/08/2021,02:28:19,0,227,0,0,50,normal
5,20/08/2021,02:28:30,0,226,0,0,50,normal
6,20/08/2021,02:28:41,0,226,0,0,50,normal
7,20/08/2021,02:28:52,0,226,0,0,50,normal
8,20/08/2021,02:29:46,0,226,0,0,49,normal
9,20/08/2021,02:29:57,0,226,0,0,50,normal
10,20/08/2021,02:30:08,0,225,0,0,50,normal
11,20/08/2021,02:30:18,0,225,0,0,50,normal
12,20/08/2021,02:30:29,0,225,0,0,50,normal
13,20/08/2021,02:30:40,0,225,0,0,50,normal
14,20/08/2021,02:30:51,0,225,0,0,50,normal
15,20/08/2021,02:31:12,0,224,0,0,50,normal
16,20/08/2021,02:32:39,0,225,0,0,50,normal
17,20/08/2021,02:33:01,0,225,0,0,50,normal
18,20/08/2021,02:33:12,0,225,0,0,50,normal
19,20/08/2021,02:33:22,0,226,0,0,50,normal
20,20/08/2021,02:33:33,0,226,0,0,50,normal
21,20/08/2021,02:33:44,0,226,0,0,50,normal
22,20/08/2021,02:33:55,0,26,0,0,50,normal
23,20/08/2021,02:34:06,0,226,0,0,49,normal
24,20/08/2021,02:35:33,0,226,0,0,50,normal
25,20/08/2021,02:35:43,0,226,0,0,50,normal
26,20/08/2021,02:35:54,0,226,0,0,50,normal
27,20/08/2021,02:36:05,0,226,0,0,50,normal
28,20/08/2021,02:36:16,0,227,0,0,50,normal
29,24/08/2021,12:06:33,0,238,10,0,50,normal
30,24/08/2021,12:06:44,0,238,10,0,50,normal
31,24/08/2021,12:07:06,0,238,10,0,50,normal
32,24/08/2021,12:07:16,0,238,10,0,50,normal
33,24/08/2021,12:07:27,0,238,10,0,50,normal
34,24/08/2021,12:07:38,0,238,10,0,50,normal
35,24/08/2021,12:07:49,0,238,10,0,49,normal
36,24/08/2021,12:08:00,0,238,10,0,49,normal
37,24/08/2021,12:08:54,0,238,10,0,49,normal
38,24/08/2021,12:09:05,0,239,10,0,50,normal
39,24/08/2021,12:09:16,0,239,10,0,50,normal
40,24/08/2021,12:09:26,0,239,10,0,50,normal
41,24/08/2021,12:09:37,0,238,10,0,50,normal
42,24/08/2021,12:09:48,0,239,10,0,50,normal
43,24/08/2021,12:09:59,0,239,10,0,49,normal
44,24/08/2021,12:10:10,0,239,10,0,50,normal
45,24/08/2021,12:11:47,0,238,10,0,50,normal
46,24/08/2021,12:11:58,0,238,10,0,50,normal
47,24/08/2021,12:12:09,0,238,10,0,49,normal
48,24/08/2021,12:12:20,0,238,10,0,49,normal
49,24/08/2021,12:12:31,0,238,10,0,49,normal
50,24/08/2021,12:12:41,0,238,10,0,49,normal
51,24/08/2021,12:12:52,0,238,10,0,49,normal
52,24/08/2021,12:13:03,0,238,10,0,49,normal
53,24/08/2021,12:14:41,0,238,10,0,50,normal
54,24/08/2021,12:14:52,0,238,10,0,50,normal
55,24/08/2021,12:15:02,0,238,10,0,50,normal
56,24/08/2021,12:15:13,0,238,10,0,50,normal
57,24/08/2021,12:15:35,0,238,10,0,50,normal
58,24/08/2021,12:15:46,0,238,10,0,50,normal
59,24/08/2021,12:15:57,0,238,10,0,50,normal
60,24/08/2021,12:16:07,0,238,10,0,50,normal
61,24/08/2021,12:17:34,0,237,10,0,49,normal
62,24/08/2021,12:17:45,0,238,10,0,49,normal
63,24/08/2021,12:17:56,0,238,10,0,49,normal
64,24/08/2021,12:18:07,0,238,10,0,49,normal
65,24/08/2021,12:18:17,0,237,10,0,49,normal
66,24/08/2021,12:18:28,0,237,10,0,49,normal
67,24/08/2021,12:18:39,0,237,10,0,49,normal
68,24/08/2021,12:18:50,0,237,10,0,49,normal
69,24/08/2021,12:20:28,0,238,10,0,50,normal
70,24/08/2021,12:20:38,0,238,11,0,50,normal
71,24/08/2021,12:21:00,0,238,11,0,50,normal
72,24/08/2021,12:21:11,0,238,10,0,49,normal
73,24/08/2021,12:21:22,0,238,10,0,49,normal
74,24/08/2021,12:21:32,0,238,10,0,50,normal
75,24/08/2021,12:21:43,0,238,10,0,49,normal
76,24/08/2021,12:21:54,0,238,10,0,49,normal
77,24/08/2021,12:23:21,0,238,10,0,49,normal
78,24/08/2021,12:23:32,0,238,10,0,49,normal
79,24/08/2021,12:23:43,0,238,10,0,49,normal
80,24/08/2021,12:23:53,0,238,10,0,49,normal
81,24/08/2021,12:24:04,0,238,10,0,50,normal
82,24/08/2021,12:24:15,0,238,10,0,50,normal
83,24/08/2021,12:24:26,0,238,10,0,50,normal
84,24/08/2021,12:24:37,0,238,10,0,50,normal
85,24/08/2021,12:26:14,0,238,10,0,50,normal
86,24/08/2021,12:26:25,0,238,10,0,50,normal
87,24/08/2021,12:26:36,0,238,10,0,50,normal
88,24/08/2021,12:26:47,0,238,10,0,49,normal
89,24/08/2021,12:26:58,0,238,10,0,49,normal
90,24/08/2021,12:27:08,0,238,10,0,49,normal
91,24/08/2021,12:27:19,0,238,10,0,49,normal
92,24/08/2021,12:27:41,0,238,10,0,50,normal
93,24/08/2021,12:29:08,0,238,10,0,50,normal
94,24/08/2021,12:29:18,0,238,10,0,49,normal
95,24/08/2021,12:29:29,0,238,10,0,49,normal
96,24/08/2021,12:29:40,0,238,10,0,50,normal
97,24/08/2021,12:29:51,0,238,10,0,50,normal
98,24/08/2021,12:30:02,0,238,10,0,50,normal
99,24/08/2021,12:30:13,0,238,10,0,49,normal
100,24/08/2021,12:30:24,0,238,10,0,49,normal
101,24/08/2021,12:32:01,0,237,10,0,49,normal
102,24/08/2021,12:32:12,0,237,10,0,50,normal
103,24/08/2021,12:32:23,0,238,10,0,50,normal
104,24/08/2021,12:32:34,0,238,10,0,50,normal
105,24/08/2021,12:32:44,0,238,10,0,50,normal
106,24/08/2021,12:32:55,0,238,10,0,50,normal
107,24/08/2021,12:33:06,0,238,10,0,50,normal
108,24/08/2021,12:33:17,0,238,10,0,50,normal
109,24/08/2021,12:34:54,0,238,10,0,50,normal
110,24/08/2021,12:35:16,0,237,10,0,50,normal
111,24/08/2021,12:35:27,0,237,10,0,49,normal
112,24/08/2021,12:35:38,0,237,10,0,49,normal
113,24/08/2021,12:35:59,0,237,10,0,49,normal
114,24/08/2021,12:36:10,0,237,10,0,49,normal
115,24/08/2021,12:36:21,0,237,10,0,49,normal
116,24/08/2021,12:36:32,0,237,10,0,49,normal
117,24/08/2021,12:37:48,0,237,10,0,50,normal
118,24/08/2021,12:37:59,0,237,10,0,50,normal
119,24/08/2021,12:38:10,0,237,10,0,49,normal
120,24/08/2021,12:38:20,0,237,10,0,49,normal
121,24/08/2021,12:38:31,0,237,10,0,49,normal
122,24/08/2021,12:38:42,0,237,10,0,49,normal
123,24/08/2021,12:38:53,0,237,10,0,49,normal
124,24/08/2021,12:39:04,0,237,10,0,49,normal
125,24/08/2021,12:40:41,0,237,10,0,49,normal
126,24/08/2021,12:40:52,0,237,10,0,49,normal
127,24/08/2021,12:41:03,0,237,10,0,49,normal
128,24/08/2021,12:41:14,0,237,10,0,49,normal
129,24/08/2021,12:41:25,0,237,10,0,49,normal
130,24/08/2021,12:41:35,0,237,10,0,49,normal
131,24/08/2021,12:41:46,0,237,10,0,50,normal
132,24/08/2021,12:41:57,0,237,10,0,49,normal
133,24/08/2021,12:43:35,0,238,11,0,50,normal
134,24/08/2021,12:43:46,0,238,11,0,50,normal
135,24/08/2021,12:43:56,0,228,11,0,50,normal
136,24/08/2021,12:44:07,0,238,11,0,50,normal
137,24/08/2021,12:44:18,0,238,11,0,49,normal
138,24/08/2021,12:44:29,0,237,11,0,49,normal
139,24/08/2021,12:44:40,0,238,11,0,49,normal
140,24/08/2021,12:44:51,0,238,11,0,49,normal
141,24/08/2021,12:46:28,0,237,11,0,50,normal
142,24/08/2021,12:46:39,0,236,11,0,50,normal
143,24/08/2021,12:46:50,0,237,11,0,50,normal
144,24/08/2021,12:47:01,0,236,11,0,50,normal
145,24/08/2021,12:47:12,0,236,11,0,50,normal
146,24/08/2021,12:47:22,0,237,11,0,50,normal
147,24/08/2021,12:47:33,0,237,11,0,50,normal
148,24/08/2021,12:47:44,0,237,11,0,50,normal
149,24/08/2021,12:49:22,0,236,11,0,49,normal
150,24/08/2021,12:49:32,0,239,11,0,49,normal
151,24/08/2021,12:49:43,0,239,11,0,50,normal
152,24/08/2021,12:49:54,0,239,11,0,49,normal
153,24/08/2021,12:50:05,0,239,11,0,50,normal
154,24/08/2021,12:50:16,0,239,11,0,49,normal
155,24/08/2021,12:50:27,0,239,11,0,50,normal
156,24/08/2021,12:50:37,0,239,11,0,50,normal
157,24/08/2021,12:52:15,0,239,11,0,50,normal
158,24/08/2021,12:52:26,0,239,11,0,50,normal
159,24/08/2021,12:52:37,0,239,11,0,50,normal
160,24/08/2021,12:52:47,0,239,11,0,50,normal
161,24/08/2021,12:52:58,0,239,11,0,50,normal
162,24/08/2021,12:53:09,0,239,11,0,50,normal
163,24/08/2021,12:53:20,0,239,11,0,50,normal
164,24/08/2021,12:53:31,0,239,11,0,50,normal
165,24/08/2021,12:55:08,0,238,11,0,49,normal
166,24/08/2021,12:55:19,0,238,11,0,49,normal
167,24/08/2021,12:55:30,0,238,11,0,49,normal
168,24/08/2021,12:55:41,0,238,11,0,49,normal
169,24/08/2021,12:55:52,0,238,11,0,49,normal
170,24/08/2021,12:56:02,0,238,11,0,50,normal
171,24/08/2021,12:56:13,0,238,11,0,50,normal
172,24/08/2021,12:56:24,0,238,11,0,50,normal
173,24/08/2021,12:58:02,0,238,11,0,49,normal
174,24/08/2021,12:58:13,0,238,11,0,49,normal
175,24/08/2021,12:58:23,0,238,11,0,50,normal
176,24/08/2021,12:58:34,0,238,11,0,49,normal
177,24/08/2021,12:58:45,0,238,11,0,49,normal
178,24/08/2021,12:58:56,0,238,11,0,50,normal
179,24/08/2021,12:59:07,0,238,11,0,50,normal
180,24/08/2021,12:59:18,0,238,11,0,49,normal
181,24/08/2021,13:00:55,0,239,11,0,49,normal
182,24/08/2021,13:01:06,0,239,11,0,49,normal
183,24/08/2021,13:01:17,0,239,11,0,50,normal
184,24/08/2021,13:01:28,0,239,11,0,49,normal
185,24/08/2021,13:01:38,0,239,11,0,49,normal
186,24/08/2021,13:01:49,0,239,11,0,49,normal
187,24/08/2021,13:02:00,0,239,11,0,49,normal
188,24/08/2021,13:02:11,0,239,11,0,49,normal
189,24/08/2021,13:03:49,0,239,11,0,50,normal
190,24/08/2021,13:04:10,0,239,11,0,50,normal
191,24/08/2021,13:04:21,0,239,11,0,50,normal
192,24/08/2021,13:04:32,0,239,11,0,50,normal
193,24/08/2021,13:04:43,0,239,11,0,50,normal
194,24/08/2021,13:04:54,0,239,11,0,50,normal
195,24/08/2021,13:05:04,0,239,11,0,50,normal
196,24/08/2021,13:05:15,0,239,11,0,49,normal
197,24/08/2021,13:06:42,0,239,11,0,50,normal
198,24/08/2021,13:06:53,0,239,11,0,50,normal
199,24/08/2021,13:07:04,0,239,11,0,50,normal
200,24/08/2021,13:07:15,0,239,11,0,50,normal
201,24/08/2021,13:07:25,0,238,11,0,50,normal
202,24/08/2021,13:07:36,0,238,11,0,50,normal
203,24/08/2021,13:07:47,0,238,11,0,49,normal
204,24/08/2021,13:07:58,0,238,11,0,49,normal
205,24/08/2021,13:09:35,0,238,11,0,50,normal
206,24/08/2021,13:09:46,0,238,11,0,50,normal
207,24/08/2021,13:09:57,0,238,11,0,50,normal
208,24/08/2021,13:10:19,0,238,11,0,50,normal
209,24/08/2021,13:10:30,0,238,11,0,50,normal
210,24/08/2021,13:10:40,0,238,11,0,49,normal
211,24/08/2021,13:10:51,0,238,11,0,50,normal
212,24/08/2021,13:11:02,0,238,11,0,50,normal
213,24/08/2021,13:12:29,0,238,11,0,49,normal
214,24/08/2021,13:12:40,0,238,11,0,50,normal
215,24/08/2021,13:12:51,0,238,11,0,49,normal
216,24/08/2021,13:13:01,0,238,11,0,49,normal
217,24/08/2021,13:13:12,0,238,11,0,49,normal
218,24/08/2021,13:13:23,0,238,11,0,50,normal
219,24/08/2021,13:13:34,0,239,11,0,49,normal
220,24/08/2021,13:13:45,0,239,11,0,50,normal
221,24/08/2021,13:15:22,0,238,11,0,50,normal
222,24/08/2021,13:15:33,0,238,11,0,50,normal
223,24/08/2021,13:15:44,0,238,11,0,50,normal
224,24/08/2021,13:15:55,0,238,11,0,50,normal
225,24/08/2021,13:16:06,0,238,11,0,50,normal
226,24/08/2021,13:16:17,0,238,11,0,50,normal
227,24/08/2021,13:16:27,0,238,11,0,50,normal
228,24/08/2021,13:16:38,0,238,11,0,50,normal
229,24/08/2021,13:18:27,0,238,11,0,49,normal
230,24/08/2021,13:18:37,0,238,11,0,50,normal
231,24/08/2021,13:18:48,0,238,11,0,49,normal
232,24/08/2021,13:18:59,0,238,11,0,50,normal
233,24/08/2021,13:19:10,0,238,11,0,49,normal
234,24/08/2021,13:19:21,0,238,11,0,49,normal
235,24/08/2021,13:19:32,0,238,11,0,49,normal
236,24/08/2021,13:19:42,0,238,11,0,49,normal
237,24/08/2021,13:21:09,0,239,11,0,50,normal
238,24/08/2021,13:21:20,0,238,11,0,50,normal
239,24/08/2021,13:21:31,0,238,11,0,50,normal
240,24/08/2021,13:21:42,0,238,11,0,50,normal
241,24/08/2021,13:21:53,0,238,11,0,50,normal
242,24/08/2021,13:22:03,0,238,11,0,50,normal
243,24/08/2021,13:22:14,0,238,11,0,50,normal
244,24/08/2021,13:22:25,0,238,11,0,49,normal
245,24/08/2021,13:24:03,0,238,11,0,49,normal
246,24/08/2021,13:24:14,0,238,11,0,50,normal
247,24/08/2021,13:24:24,0,238,11,0,50,normal
248,24/08/2021,13:24:35,0,238,11,0,50,normal
249,24/08/2021,13:24:46,0,239,11,0,50,normal
250,24/08/2021,13:24:57,0,239,11,0,49,normal
251,24/08/2021,13:25:08,0,239,11,0,50,normal
252,24/08/2021,13:25:19,0,238,11,0,50,normal
253,24/08/2021,13:26:56,0,239,11,0,50,normal
254,24/08/2021,13:27:07,0,239,11,0,50,normal
255,24/08/2021,13:27:18,0,239,11,0,50,normal
256,24/08/2021,13:27:29,0,239,11,0,50,normal
257,24/08/2021,13:27:39,0,239,11,0,50,normal
258,24/08/2021,13:27:50,0,239,11,0,50,normal
259,24/08/2021,13:28:01,0,239,11,0,50,normal
260,24/08/2021,13:28:12,0,239,11,0,50,normal
261,24/08/2021,13:29:49,0,234,10,0,50,normal
262,24/08/2021,13:30:00,0,238,11,0,50,normal
263,24/08/2021,13:30:11,0,238,10,0,50,normal
264,24/08/2021,13:30:22,0,235,10,0,50,normal
265,24/08/2021,13:30:33,0,236,10,0,50,normal
266,24/08/2021,13:30:44,0,236,10,0,50,normal
267,24/08/2021,13:30:54,0,238,10,0,50,normal
268,24/08/2021,13:31:05,0,238,10,0,50,normal
269,24/08/2021,13:32:43,0,238,10,0,49,normal
270,24/08/2021,13:32:54,0,238,10,0,49,normal
271,24/08/2021,13:33:15,0,238,10,0,49,normal
