,date,time,temperature,voltage,current,pf,frequency,status
0,20/08/2021,01:31:01,29,-1,-1,-1,-1,regular_stop
1,20/08/2021,01:32:13,27,-1,-1,-1,-1,regular_stop
2,20/08/2021,01:33:19,27,22440,3,0,50,normal
3,20/08/2021,01:33:40,26,224,0,0,49,normal
4,20/08/2021,01:34:12,26,224,0,0,49,normal
5,20/08/2021,01:34:34,26,224,0,0,5,normal
6,20/08/2021,01:35:14,0,225,0,0,50,normal
7,20/08/2021,01:35:23,26,225,0,0,50,normal
8,20/08/2021,01:35:34,27,224,0,0,50,normal
9,20/08/2021,01:35:45,26,223,0,0,50,normal
10,20/08/2021,01:35:56,26,223,0,0,50,normal
11,24/08/2021,12:06:38,0,238,12,0,50,normal
12,24/08/2021,12:06:49,0,238,12,0,50,normal
13,24/08/2021,12:07:00,0,238,12,0,50,normal
14,24/08/2021,12:07:11,0,238,12,0,50,normal
15,24/08/2021,12:07:22,0,238,12,0,50,normal
16,24/08/2021,12:07:32,0,238,12,0,50,normal
17,24/08/2021,12:07:43,0,238,12,0,50,normal
18,24/08/2021,12:08:05,0,238,12,0,49,normal
19,24/08/2021,12:08:59,0,238,12,0,50,normal
20,24/08/2021,12:09:10,0,239,12,0,50,normal
21,24/08/2021,12:09:21,0,239,12,0,50,normal
22,24/08/2021,12:09:32,0,238,12,0,50,normal
23,24/08/2021,12:09:43,0,238,12,0,50,normal
24,24/08/2021,12:09:54,0,239,12,0,50,normal
25,24/08/2021,12:10:04,0,239,12,0,50,normal
26,24/08/2021,12:10:15,0,239,12,0,50,normal
27,24/08/2021,12:11:53,0,238,12,0,50,normal
28,24/08/2021,12:12:04,0,238,12,0,50,normal
29,24/08/2021,12:12:14,0,238,12,0,49,normal
30,24/08/2021,12:12:25,0,238,12,0,49,normal
31,24/08/2021,12:12:36,0,238,12,0,49,normal
32,24/08/2021,12:12:47,0,238,12,0,49,normal
33,24/08/2021,12:12:58,0,238,12,0,49,normal
34,24/08/2021,12:13:09,0,238,12,0,50,normal
35,24/08/2021,12:14:46,0,238,12,0,50,normal
36,24/08/2021,12:14:57,0,238,12,0,50,normal
37,24/08/2021,12:15:08,0,238,12,0,50,normal
38,24/08/2021,12:15:19,0,238,12,0,50,normal
39,24/08/2021,12:15:30,0,238,12,0,50,normal
40,24/08/2021,12:15:40,0,238,12,0,50,normal
41,24/08/2021,12:15:51,0,238,12,0,50,normal
42,24/08/2021,12:16:02,0,238,12,0,50,normal
43,24/08/2021,12:17:40,0,237,12,0,49,normal
44,24/08/2021,12:17:51,0,238,12,0,49,normal
45,24/08/2021,12:18:01,0,238,12,0,49,normal
46,24/08/2021,12:18:12,0,237,12,0,49,normal
47,24/08/2021,12:18:23,0,238,12,0,49,normal
48,24/08/2021,12:18:34,0,238,12,0,49,normal
49,24/08/2021,12:18:45,0,238,12,0,49,normal
50,24/08/2021,12:18:56,0,238,12,0,49,normal
51,24/08/2021,12:20:33,0,238,12,0,50,normal
52,24/08/2021,12:20:44,0,238,12,0,50,normal
53,24/08/2021,12:20:55,0,238,12,0,49,normal
54,24/08/2021,12:21:06,0,238,12,0,49,normal
55,24/08/2021,12:21:17,0,238,12,0,49,normal
56,24/08/2021,12:21:27,0,238,12,0,49,normal
57,24/08/2021,12:21:38,0,238,12,0,49,normal
58,24/08/2021,12:21:49,0,237,12,0,49,normal
59,24/08/2021,12:23:27,0,238,12,0,49,normal
60,24/08/2021,12:23:38,0,238,12,0,50,normal
61,24/08/2021,12:23:48,0,23,12,0,50,normal
62,24/08/2021,12:23:59,0,238,12,0,49,normal
63,24/08/2021,12:24:10,0,238,12,0,50,normal
64,24/08/2021,12:24:21,0,238,12,0,49,normal
65,24/08/2021,12:24:32,0,238,12,0,49,normal
66,24/08/2021,12:24:43,0,238,12,0,50,normal
67,24/08/2021,12:26:20,0,238,12,0,50,normal
68,24/08/2021,12:26:31,0,238,12,0,50,normal
69,24/08/2021,12:26:42,0,238,12,0,50,normal
70,24/08/2021,12:26:53,0,238,12,0,50,normal
71,24/08/2021,12:27:04,0,238,12,0,49,normal
72,24/08/2021,12:27:15,0,238,12,0,49,normal
73,24/08/2021,12:27:25,0,238,12,0,50,normal
74,24/08/2021,12:27:36,0,238,12,0,50,normal
75,24/08/2021,12:29:14,0,238,12,0,50,normal
76,24/08/2021,12:29:25,0,238,12,0,49,normal
77,24/08/2021,12:29:36,0,238,12,0,49,normal
78,24/08/2021,12:29:47,0,237,12,0,50,normal
79,24/08/2021,12:29:57,0,237,12,0,49,normal
80,24/08/2021,12:30:08,0,237,12,0,49,normal
81,24/08/2021,12:30:19,0,238,12,0,49,normal
82,24/08/2021,12:30:30,0,237,12,0,49,normal
83,24/08/2021,12:32:07,0,237,12,0,49,normal
84,24/08/2021,12:32:18,0,237,12,0,50,normal
85,24/08/2021,12:32:29,0,238,12,0,50,normal
86,24/08/2021,12:32:40,0,238,12,0,50,normal
87,24/08/2021,12:32:51,0,238,12,0,50,normal
88,24/08/2021,12:33:02,0,238,12,0,50,normal
89,24/08/2021,12:33:12,0,238,12,0,50,normal
90,24/08/2021,12:33:23,0,238,12,0,50,normal
91,24/08/2021,12:35:01,0,238,12,0,49,normal
92,24/08/2021,12:35:12,0,237,12,0,50,normal
93,24/08/2021,12:35:23,0,237,12,0,49,normal
94,24/08/2021,12:35:34,0,237,12,0,49,normal
95,24/08/2021,12:35:44,0,237,12,0,49,normal
96,24/08/2021,12:35:55,0,237,12,0,49,normal
97,24/08/2021,12:36:06,0,237,12,0,49,normal
98,24/08/2021,12:36:17,0,237,12,0,49,normal
99,24/08/2021,12:37:55,0,237,12,0,50,normal
100,24/08/2021,12:38:05,0,237,12,0,49,normal
101,24/08/2021,12:38:16,0,237,12,0,49,normal
102,24/08/2021,12:38:27,0,237,12,0,49,normal
103,24/08/2021,12:38:38,0,237,12,0,49,normal
104,24/08/2021,12:38:49,0,237,12,0,49,normal
105,24/08/2021,12:39:00,0,237,12,0,49,normal
106,24/08/2021,12:39:10,0,237,12,0,50,normal
107,24/08/2021,12:40:59,0,237,12,0,50,normal
108,24/08/2021,12:41:10,0,236,12,0,49,normal
109,24/08/2021,12:41:21,0,236,12,0,50,normal
110,24/08/2021,12:41:32,0,236,12,0,49,normal
111,24/08/2021,12:41:42,0,237,12,0,49,normal
112,24/08/2021,12:41:53,0,237,12,0,49,normal
113,24/08/2021,12:42:04,0,237,12,0,49,normal
114,24/08/2021,12:42:15,0,237,12,0,49,normal
115,24/08/2021,12:43:42,0,238,12,0,50,normal
116,24/08/2021,12:44:03,0,238,12,0,50,normal
117,24/08/2021,12:44:14,0,238,12,0,49,normal
118,24/08/2021,12:44:25,0,238,12,0,49,normal
119,24/08/2021,12:44:36,0,237,12,0,49,normal
120,24/08/2021,12:44:47,0,238,12,0,50,normal
121,24/08/2021,12:44:58,0,238,12,0,49,normal
122,24/08/2021,12:45:19,0,238,12,0,49,normal
123,24/08/2021,12:46:35,0,237,12,0,50,normal
124,24/08/2021,12:46:46,0,237,12,0,50,normal
125,24/08/2021,12:46:57,0,237,12,0,49,normal
126,24/08/2021,12:47:08,0,237,12,0,50,normal
127,24/08/2021,12:47:19,0,237,12,0,50,normal
128,24/08/2021,12:47:29,0,237,12,0,50,normal
129,24/08/2021,12:47:40,0,237,12,0,50,normal
130,24/08/2021,12:47:51,0,237,12,0,50,normal
131,24/08/2021,12:49:29,0,237,12,0,49,normal
132,24/08/2021,12:49:40,0,239,12,0,49,normal
133,24/08/2021,12:49:50,0,239,12,0,49,normal
134,24/08/2021,12:50:01,0,239,12,0,49,normal
135,24/08/2021,12:50:12,0,239,12,0,49,normal
136,24/08/2021,12:50:23,0,239,12,0,50,normal
137,24/08/2021,12:50:34,0,239,12,0,50,normal
138,24/08/2021,12:50:45,0,239,12,0,50,normal
139,24/08/2021,12:52:22,0,239,12,0,50,normal
140,24/08/2021,12:52:33,0,239,12,0,50,normal
141,24/08/2021,12:52:44,0,239,12,0,50,normal
142,24/08/2021,12:53:06,0,239,12,0,50,normal
143,24/08/2021,12:53:16,0,239,12,0,50,normal
144,24/08/2021,12:53:27,0,239,12,0,50,normal
145,24/08/2021,12:53:38,0,239,12,0,49,normal
146,24/08/2021,12:53:49,0,239,12,0,50,normal
147,24/08/2021,12:55:16,0,239,12,0,49,normal
148,24/08/2021,12:55:27,0,239,12,0,49,normal
149,24/08/2021,12:55:37,0,238,12,0,50,normal
150,24/08/2021,12:55:48,0,238,12,0,50,normal
151,24/08/2021,12:55:59,0,238,12,0,49,normal
152,24/08/2021,12:56:10,0,238,12,0,50,normal
153,24/08/2021,12:56:21,0,238,12,0,50,normal
154,24/08/2021,12:56:32,0,238,12,0,50,normal
155,24/08/2021,12:58:09,0,239,12,0,49,normal
156,24/08/2021,12:58:20,0,239,12,0,49,normal
157,24/08/2021,12:58:31,0,238,12,0,49,normal
158,24/08/2021,12:58:42,0,238,12,0,49,normal
159,24/08/2021,12:58:53,0,238,12,0,50,normal
160,24/08/2021,12:59:03,0,238,12,0,49,normal
161,24/08/2021,12:59:14,0,238,12,0,49,normal
162,24/08/2021,12:59:25,0,238,12,0,49,normal
163,24/08/2021,13:01:03,0,239,12,0,49,normal
164,24/08/2021,13:01:14,0,239,12,0,49,normal
165,24/08/2021,13:01:24,0,239,12,0,49,normal
166,24/08/2021,13:01:35,0,239,12,0,49,normal
167,24/08/2021,13:01:46,0,239,12,0,49,normal
168,24/08/2021,13:01:57,0,239,12,0,49,normal
169,24/08/2021,13:02:08,0,239,12,0,49,normal
170,24/08/2021,13:02:19,0,239,12,0,49,normal
171,24/08/2021,13:03:56,0,239,12,0,50,normal
172,24/08/2021,13:04:07,0,239,12,0,50,normal
173,24/08/2021,13:04:29,0,240,13,0,50,normal
174,24/08/2021,13:04:50,0,240,12,0,50,normal
175,24/08/2021,13:05:01,0,239,12,0,50,normal
176,24/08/2021,13:05:12,0,239,12,0,49,normal
177,24/08/2021,13:05:23,0,239,12,0,49,normal
178,24/08/2021,13:05:34,0,239,12,0,49,normal
179,24/08/2021,13:06:50,0,239,12,0,50,normal
180,24/08/2021,13:07:01,0,239,12,0,50,normal
181,24/08/2021,13:07:11,0,239,12,0,50,normal
182,24/08/2021,13:07:22,0,239,12,0,50,normal
183,24/08/2021,13:07:33,0,239,12,0,50,normal
184,24/08/2021,13:07:44,0,238,12,0,50,normal
185,24/08/2021,13:07:55,0,238,12,0,49,normal
186,24/08/2021,13:08:06,0,238,12,0,49,normal
187,24/08/2021,13:09:43,0,238,12,0,50,normal
188,24/08/2021,13:09:54,0,238,12,0,50,normal
189,24/08/2021,13:10:05,0,239,12,0,50,normal
190,24/08/2021,13:10:16,0,239,12,0,50,normal
191,24/08/2021,13:10:27,0,238,12,0,50,normal
192,24/08/2021,13:10:37,0,238,12,0,50,normal
193,24/08/2021,13:10:48,0,238,12,0,50,normal
194,24/08/2021,13:10:59,0,238,12,0,49,normal
195,24/08/2021,13:12:37,0,239,12,0,49,normal
196,24/08/2021,13:12:48,0,239,12,0,49,normal
197,24/08/2021,13:12:58,0,239,12,0,49,normal
198,24/08/2021,13:13:09,0,239,12,0,49,normal
199,24/08/2021,13:13:20,0,239,12,0,49,normal
200,24/08/2021,13:13:31,0,239,12,0,50,normal
201,24/08/2021,13:13:42,0,239,12,0,50,normal
202,24/08/2021,13:13:53,0,239,12,0,50,normal
203,24/08/2021,13:15:30,0,239,12,0,50,normal
204,24/08/2021,13:15:41,0,239,12,0,50,normal
205,24/08/2021,13:15:52,0,239,12,0,50,normal
206,24/08/2021,13:16:03,0,239,12,0,50,normal
207,24/08/2021,13:16:14,0,239,12,0,50,normal
208,24/08/2021,13:16:25,0,239,12,0,50,normal
209,24/08/2021,13:16:35,0,239,12,0,49,normal
210,24/08/2021,13:16:46,0,239,12,0,50,normal
211,24/08/2021,13:18:24,0,239,12,0,49,normal
212,24/08/2021,13:18:35,0,239,12,0,49,normal
213,24/08/2021,13:18:46,0,239,12,0,49,normal
214,24/08/2021,13:18:56,0,239,12,0,49,normal
215,24/08/2021,13:19:07,0,239,12,0,49,normal
216,24/08/2021,13:19:29,0,239,12,0,49,normal
217,24/08/2021,13:19:40,0,238,12,0,49,normal
218,24/08/2021,13:19:51,0,239,12,0,49,normal
219,24/08/2021,13:21:17,0,239,12,0,50,normal
220,24/08/2021,13:21:28,0,239,12,0,50,normal
221,24/08/2021,13:21:39,0,239,12,0,50,normal
222,24/08/2021,13:22:01,0,239,13,0,50,normal
223,24/08/2021,13:22:12,0,238,12,0,50,normal
224,24/08/2021,13:22:23,0,238,12,0,49,normal
225,24/08/2021,13:22:33,0,238,12,0,49,normal
226,24/08/2021,13:22:44,0,238,12,0,49,normal
227,24/08/2021,13:24:11,0,238,12,0,49,normal
228,24/08/2021,13:24:22,0,238,13,0,50,normal
229,24/08/2021,13:24:33,0,238,12,0,49,normal
230,24/08/2021,13:24:44,0,239,12,0,50,normal
231,24/08/2021,13:24:54,0,239,12,0,50,normal
232,24/08/2021,13:25:05,0,239,12,0,49,normal
233,24/08/2021,13:25:16,0,239,13,0,50,normal
234,24/08/2021,13:25:27,0,239,12,0,50,normal
235,24/08/2021,13:27:05,0,239,12,0,50,normal
236,24/08/2021,13:27:15,0,239,12,0,50,normal
237,24/08/2021,13:27:26,0,239,12,0,50,normal
238,24/08/2021,13:27:48,0,239,12,0,50,normal
239,24/08/2021,13:27:59,0,239,13,0,49,normal
240,24/08/2021,13:28:10,0,239,12,0,50,normal
241,24/08/2021,13:28:20,0,239,12,0,50,normal
242,24/08/2021,13:28:31,0,239,12,0,50,normal
243,24/08/2021,13:29:58,0,238,12,0,50,normal
244,24/08/2021,13:30:09,0,238,12,0,50,normal
245,24/08/2021,13:30:20,0,235,12,0,50,normal
246,24/08/2021,13:30:31,0,236,12,0,50,normal
247,24/08/2021,13:30:41,0,236,12,0,50,normal
248,24/08/2021,13:30:52,0,237,12,0,50,normal
249,24/08/2021,13:31:03,0,238,12,0,50,normal
250,24/08/2021,13:31:14,0,238,12,0,50,normal
251,24/08/2021,13:32:52,0,238,12,0,50,normal
252,24/08/2021,13:33:03,0,238,12,0,49,normal
253,24/08/2021,13:33:13,0,238,12,0,49,normal
254,24/08/2021,13:33:24,0,238,12,0,49,normal
255,24/08/2021,13:33:35,0,238,12,0,50,normal
256,24/08/2021,13:33:46,0,238,12,0,49,normal
257,24/08/2021,13:33:57,0,238,12,0,49,normal
258,24/08/2021,13:34:08,0,238,12,0,49,normal
259,24/08/2021,13:35:45,0,238,12,0,49,normal
260,24/08/2021,13:35:56,0,238,12,0,50,normal
261,24/08/2021,13:36:07,0,239,12,0,50,normal
262,24/08/2021,13:36:18,0,239,12,0,50,normal
263,24/08/2021,13:36:29,0,238,12,0,50,normal
264,24/08/2021,13:36:39,0,238,12,0,50,normal
265,24/08/2021,13:36:50,0,238,12,0,50,normal
266,24/08/2021,13:37:01,0,238,12,0,50,normal
267,24/08/2021,13:38:39,0,238,12,0,49,normal
268,24/08/2021,13:38:50,0,238,12,0,49,normal
269,24/08/2021,13:39:00,0,238,12,0,49,normal
270,24/08/2021,13:39:11,0,238,12,0,49,normal
271,24/08/2021,13:39:22,0,238,12,0,49,normal
272,24/08/2021,13:39:36,0,238,12,0,49,normal
273,24/08/2021,13:39:44,0,238,12,0,49,normal
274,24/08/2021,13:41:32,0,238,12,0,50,normal
275,24/08/2021,13:41:43,0,238,12,0,50,normal
276,24/08/2021,13:41:54,0,238,12,0,50,normal
277,24/08/2021,13:42:05,0,238,12,0,50,normal
278,24/08/2021,13:42:16,0,238,12,0,49,normal
279,24/08/2021,13:42:27,0,238,12,0,50,normal
280,24/08/2021,13:42:37,0,238,12,0,49,normal
281,24/08/2021,13:42:48,0,238,12,0,49,normal
282,24/08/2021,13:44:26,0,239,12,0,49,normal
283,24/08/2021,13:44:37,0,239,12,0,49,normal
284,24/08/2021,13:44:48,0,239,12,0,50,normal
285,24/08/2021,13:44:58,0,239,12,0,50,normal
286,24/08/2021,13:45:09,0,239,12,0,50,normal
287,24/08/2021,13:45:20,0,239,12,0,50,normal
288,24/08/2021,13:45:31,0,238,12,0,50,normal
289,24/08/2021,13:45:42,0,239,12,0,50,normal
290,24/08/2021,13:47:20,0,239,12,0,50,normal
291,24/08/2021,13:47:30,0,238,12,0,50,normal
292,24/08/2021,13:47:41,0,239,12,0,50,normal
293,24/08/2021,13:47:52,0,238,12,0,50,normal
294,24/08/2021,13:48:03,0,238,12,0,49,normal
295,24/08/2021,13:48:14,0,238,12,0,49,normal
296,24/08/2021,13:48:24,0,239,12,0,49,normal
297,24/08/2021,13:48:35,0,239,12,0,49,normal
298,24/08/2021,13:50:13,0,239,12,0,50,normal
299,24/08/2021,13:50:24,0,239,12,0,50,normal
300,24/08/2021,13:50:35,0,239,12,0,50,normal
301,24/08/2021,13:50:45,0,239,12,0,50,normal
302,24/08/2021,13:50:56,0,239,12,0,50,normal
303,24/08/2021,13:51:07,0,239,12,0,50,normal
304,24/08/2021,13:51:18,0,239,12,0,50,normal
305,24/08/2021,13:51:29,0,239,12,0,50,normal
306,24/08/2021,13:53:06,0,239,12,0,50,normal
307,24/08/2021,13:53:17,0,239,12,0,50,normal
308,24/08/2021,13:53:28,0,239,12,0,50,normal
309,24/08/2021,13:53:39,0,239,12,0,50,normal
310,24/08/2021,13:53:50,0,238,12,0,50,normal
311,24/08/2021,13:54:01,0,238,12,0,50,normal
312,24/08/2021,13:54:11,0,238,12,0,49,normal
313,24/08/2021,13:54:22,0,238,12,0,49,normal
314,24/08/2021,13:56:00,0,239,12,0,50,normal
315,24/08/2021,13:56:11,0,239,12,0,50,normal
316,24/08/2021,13:56:22,0,239,12,0,50,normal
317,24/08/2021,13:56:32,0,239,12,0,50,normal
318,24/08/2021,13:56:43,0,239,12,0,50,normal
319,24/08/2021,13:56:54,0,239,12,0,50,normal
320,24/08/2021,13:57:05,0,239,12,0,50,normal
321,24/08/2021,13:57:16,0,239,12,0,49,normal
322,24/08/2021,13:58:53,0,239,12,0,50,normal
323,24/08/2021,13:59:04,0,239,12,0,50,normal
324,24/08/2021,13:59:15,0,239,12,0,50,normal
325,24/08/2021,13:59:26,0,239,12,0,50,normal
326,24/08/2021,13:59:37,0,239,12,0,50,normal
327,24/08/2021,13:59:48,0,239,12,0,50,normal
328,24/08/2021,13:59:58,0,239,12,0,50,normal
329,24/08/2021,14:00:09,0,239,12,0,50,normal
330,24/08/2021,14:01:47,0,239,12,0,49,normal
331,24/08/2021,14:01:58,0,239,12,0,50,normal
332,24/08/2021,14:02:09,0,239,12,0,49,normal
333,24/08/2021,14:02:20,0,239,12,0,50,normal
334,24/08/2021,14:02:31,0,239,12,0,49,normal
335,24/08/2021,14:02:41,0,239,12,0,50,normal
336,24/08/2021,14:02:52,0,239,12,0,49,normal
337,24/08/2021,14:03:03,0,239,12,0,50,normal
338,24/08/2021,14:04:41,0,239,12,0,50,normal
339,24/08/2021,14:04:51,0,239,12,0,50,normal
340,24/08/2021,14:05:02,0,239,12,0,50,normal
341,24/08/2021,14:05:13,0,239,12,0,50,normal
342,24/08/2021,14:05:24,0,239,12,0,50,normal
343,24/08/2021,14:05:35,0,239,12,0,50,normal
344,24/08/2021,14:05:46,0,239,12,0,50,normal
345,24/08/2021,14:05:56,0,239,12,0,50,normal
346,24/08/2021,14:07:34,0,239,12,0,50,normal
347,24/08/2021,14:07:45,0,239,12,0,50,normal
348,24/08/2021,14:07:56,0,239,12,0,49,normal
349,24/08/2021,14:08:07,0,239,12,0,49,normal
350,24/08/2021,14:08:28,0,239,12,0,50,normal
351,24/08/2021,14:08:39,0,239,12,0,50,normal
352,24/08/2021,14:08:50,0,239,12,0,50,normal
353,24/08/2021,14:09:01,0,239,12,0,50,normal
354,24/08/2021,14:10:28,0,239,12,0,49,normal
355,24/08/2021,14:10:38,0,239,12,0,50,normal
356,24/08/2021,14:10:49,0,239,12,0,50,normal
357,24/08/2021,14:11:00,0,238,12,0,50,normal
358,24/08/2021,14:11:11,0,239,12,0,50,normal
359,24/08/2021,14:11:43,0,239,12,0,50,normal
360,24/08/2021,14:11:54,0,239,12,0,50,normal
361,24/08/2021,14:12:16,0,239,12,0,50,normal
362,24/08/2021,14:13:24,0,239,12,0,50,normal
363,24/08/2021,14:13:32,0,239,12,0,50,normal
364,24/08/2021,14:13:43,0,239,12,0,50,normal
365,24/08/2021,14:13:54,0,239,12,0,50,normal
366,24/08/2021,14:14:04,0,239,12,0,50,normal
367,24/08/2021,14:14:15,0,239,12,0,50,normal
368,24/08/2021,14:14:26,0,239,12,0,50,normal
369,24/08/2021,14:14:37,0,239,12,0,50,normal
370,24/08/2021,14:16:15,0,239,12,0,50,normal
371,24/08/2021,14:16:25,0,239,12,0,49,normal
372,24/08/2021,14:16:36,0,239,12,0,49,normal
373,24/08/2021,14:16:47,0,239,12,0,49,normal
374,24/08/2021,14:16:58,0,239,12,0,49,normal
375,24/08/2021,14:17:09,0,239,12,0,50,normal
376,24/08/2021,14:17:31,0,239,12,0,50,normal
377,24/08/2021,14:17:41,0,239,12,0,50,normal
378,24/08/2021,14:19:08,0,240,12,0,50,normal
379,24/08/2021,14:19:19,0,240,12,0,50,normal
380,24/08/2021,14:19:30,0,240,12,0,50,normal
381,24/08/2021,14:19:41,0,240,12,0,50,normal
382,24/08/2021,14:19:52,0,241,12,0,49,normal
383,24/08/2021,14:20:02,0,242,13,0,49,normal
384,24/08/2021,14:20:13,0,241,13,0,49,normal
385,24/08/2021,14:20:24,0,241,12,0,50,normal
386,24/08/2021,14:22:02,0,240,13,0,50,normal
387,24/08/2021,14:22:13,0,240,13,0,50,normal
388,24/08/2021,14:22:23,0,240,12,0,50,normal
389,24/08/2021,14:22:34,0,240,12,0,50,normal
390,24/08/2021,14:22:45,0,240,12,0,50,normal
391,24/08/2021,14:22:56,0,240,12,0,50,normal
392,24/08/2021,14:23:07,0,240,12,0,50,normal
393,24/08/2021,14:23:18,0,240,12,0,50,normal
394,24/08/2021,14:24:55,0,239,12,0,50,normal
395,24/08/2021,14:25:06,0,240,12,0,50,normal
396,24/08/2021,14:25:17,0,239,12,0,49,normal
397,24/08/2021,14:25:28,0,239,12,0,50,normal
398,24/08/2021,14:25:39,0,240,12,0,50,normal
399,24/08/2021,14:25:50,0,240,12,0,50,normal
400,24/08/2021,14:26:00,0,239,12,0,50,normal
401,24/08/2021,14:26:11,0,239,12,0,49,normal
402,24/08/2021,14:27:49,0,239,12,0,50,normal
403,24/08/2021,14:28:00,0,239,12,0,50,normal
404,24/08/2021,14:28:11,0,239,12,0,49,normal
405,24/08/2021,14:28:21,0,239,12,0,50,normal
406,24/08/2021,14:28:32,0,239,12,0,50,normal
407,24/08/2021,14:28:43,0,238,12,0,50,normal
408,24/08/2021,14:28:54,0,238,12,0,50,normal
409,24/08/2021,14:29:05,0,239,12,0,50,normal
410,24/08/2021,14:30:42,0,239,12,0,50,normal
411,24/08/2021,14:30:53,0,240,12,0,50,normal
412,24/08/2021,14:31:04,0,239,12,0,50,normal
413,24/08/2021,14:31:15,0,239,12,0,50,normal
414,24/08/2021,14:31:26,0,239,12,0,50,normal
